;GRID_NO;reference_temperature;noDay
6461;58145;17.9;93
6462;58146;19.8;93
6463;58147;20.6;93
6464;59141;22.1;93
6465;59142;22.5;93
6466;59143;22.980000000000018;93
6467;59144;21.890000000000008;93
6468;59145;18.5;93
6469;59146;19.7;93
6470;59147;19.2;93
6471;60141;22.0;93
6472;60142;22.8;93
6473;60143;22.5;93
6474;60144;20.3;93
6475;60145;20.3;93
6476;60146;19.6;93
6477;61141;22.0;93
6478;61142;22.8;93
6479;61143;20.3;93
6480;61144;19.59000000000001;93
6481;61145;19.9;93
6482;62141;22.2;93
6483;62142;22.8;93
6484;62143;21.29000000000001;93
6485;62144;19.9;93
6486;62145;17.69000000000001;93
6487;63140;21.5;93
6488;63141;21.8;93
6489;63142;22.0;93
6490;63143;20.2;93
6491;63144;21.0;93
6492;63145;16.4;93
6493;64140;20.1;93
6494;64141;22.6;93
6495;64142;20.8;93
6496;64143;19.0;93
6497;64144;20.29000000000001;93
6498;64145;11.1;93
6499;65140;22.9;93
6500;65141;20.7;93
6501;65142;20.0;93
6502;65143;20.9;93
6503;65144;21.3;93
6504;66141;13.6;93
6505;66142;14.3;93
6506;66143;20.6;93
6507;66144;22.4;93
6508;67141;13.3;93
6509;67142;13.9;93
6510;54144;21.9;94
6511;54145;22.0;94
6512;55143;22.1;94
6513;55144;22.6;94
6514;55145;21.6;94
6515;56141;21.5;94
6516;56142;21.3;94
6517;56143;21.1;94
6518;56144;22.19000000000001;94
6519;56145;21.6;94
6520;56146;21.9;94
6521;57141;21.7;94
6522;57142;21.8;94
6523;57143;22.3;94
6524;57144;21.9;94
6525;57145;20.1;94
6526;57146;18.390000000000008;94
6527;58141;22.2;94
6528;58142;22.6;94
6529;58143;22.2;94
6530;58144;21.0;94
6531;58145;17.9;94
6532;58146;19.9;94
6533;58147;20.7;94
6534;59141;22.1;94
6535;59142;22.6;94
6536;59143;23.0;94
6537;59144;21.9;94
6538;59145;18.5;94
6539;59146;19.7;94
6540;59147;19.29000000000001;94
6541;60141;22.0;94
6542;60142;22.9;94
6543;60143;22.6;94
6544;60144;20.3;94
6545;60145;20.4;94
6546;60146;19.6;94
6547;61141;22.0;94
6548;61142;22.99000000000001;94
6549;61143;20.390000000000008;94
6550;61144;19.6;94
6551;61145;19.9;94
6552;62141;22.3;94
6553;62142;22.9;94
6554;62143;21.3;94
6555;62144;20.09000000000001;94
6556;62145;17.7;94
6557;63140;21.6;94
6558;63141;21.9;94
6559;63142;22.1;94
6560;63143;20.3;94
6561;63144;21.1;94
6562;63145;16.5;94
6563;64140;20.2;94
6564;64141;22.8;94
6565;64142;20.9;94
6566;64143;19.0;94
6567;64144;20.3;94
6568;64145;11.2;94
6569;65140;23.0;94
6570;65141;20.8;94
6571;65142;20.1;94
6572;65143;21.0;94
6573;65144;21.3;94
6574;66141;13.6;94
6575;66142;14.3;94
6576;66143;20.7;94
6577;66144;22.49000000000001;94
6578;67141;13.39000000000001;94
6579;67142;13.9;94
6580;54144;22.0;95
6581;54145;22.0;95
6582;55143;22.19000000000001;95
6583;55144;22.7;95
6584;55145;21.7;95
6585;56141;21.5;95
6586;56142;21.4;95
6587;56143;21.1;95
6588;56144;22.2;95
6589;56145;21.6;95
6590;56146;21.8;95
6591;57141;21.890000000000008;95
6592;57142;21.9;95
6593;57143;22.3;95
6594;57144;21.9;95
6595;57145;20.2;95
6596;57146;18.5;95
6597;58141;22.3;95
6598;58142;22.7;95
6599;58143;22.2;95
6600;58144;21.0;95
6601;58145;18.0;95
6602;58146;19.9;95
6603;58147;20.8;95
6604;59141;22.29000000000001;95
6605;59142;22.6;95
6606;59143;23.0;95
6607;59144;21.99000000000001;95
6608;59145;18.6;95
6609;59146;19.7;95
6610;59147;19.3;95
6611;60141;22.0;95
6612;60142;23.0;95
6613;60143;22.6;95
6614;60144;20.4;95
6615;60145;20.4;95
6616;60146;19.6;95
6617;61141;22.180000000000017;95
6618;61142;23.1;95
6619;61143;20.4;95
6620;61144;19.69000000000001;95
6621;61145;20.0;95
6622;62141;22.5;95
6623;62142;23.0;95
6624;62143;21.4;95
6625;62144;20.1;95
6626;62145;17.7;95
6627;63140;21.79000000000001;95
6628;63141;22.0;95
6629;63142;22.2;95
6630;63143;20.3;95
6631;63144;21.1;95
6632;63145;16.5;95
6633;64140;20.3;95
6634;64141;22.8;95
6635;64142;21.0;95
6636;64143;19.1;95
6637;64144;20.3;95
6638;64145;11.2;95
6639;65140;23.0;95
6640;65141;20.99000000000001;95
6641;65142;20.29000000000001;95
6642;65143;21.2;95
6643;65144;21.4;95
6644;66141;13.7;95
6645;66142;14.4;95
6646;66143;20.8;95
6647;66144;22.5;95
6648;67141;13.5;95
6649;67142;13.9;95
6650;54144;22.180000000000017;96
6651;54145;22.1;96
6652;55143;22.29000000000001;96
6653;55144;22.7;96
6654;55145;21.8;96
6655;56141;21.6;96
6656;56142;21.5;96
6657;56143;21.2;96
6658;56144;22.2;96
6659;56145;21.69000000000001;96
6660;56146;21.9;96
6661;57141;21.9;96
6662;57142;22.0;96
6663;57143;22.4;96
6664;57144;21.9;96
6665;57145;20.3;96
6666;57146;18.69000000000001;96
6667;58141;22.4;96
6668;58142;22.8;96
6669;58143;22.3;96
6670;58144;21.19000000000001;96
6671;58145;18.2;96
6672;58146;19.9;96
6673;58147;20.8;96
6674;59141;22.4;96
6675;59142;22.7;96
6676;59143;23.1;96
6677;59144;22.0;96
6678;59145;18.7;96
6679;59146;19.8;96
6680;59147;19.3;96
6681;60141;22.2;96
6682;60142;23.0;96
6683;60143;22.7;96
6684;60144;20.49000000000001;96
6685;60145;20.5;96
6686;60146;19.6;96
6687;61141;22.3;96
6688;61142;23.1;96
6689;61143;20.5;96
6690;61144;19.7;96
6691;61145;20.1;96
6692;62141;22.6;96
6693;62142;23.1;96
6694;62143;21.4;96
6695;62144;20.2;96
6696;62145;17.8;96
6697;63140;21.8;96
6698;63141;22.1;96
6699;63142;22.29000000000001;96
6700;63143;20.4;96
6701;63144;21.2;96
6702;63145;16.6;96
6703;64140;20.4;96
6704;64141;22.9;96
6705;64142;21.2;96
6706;64143;19.2;96
6707;64144;20.4;96
6708;64145;11.4;96
6709;65140;23.1;96
6710;65141;21.1;96
6711;65142;20.3;96
6712;65143;21.3;96
6713;65144;21.5;96
6714;66141;13.8;96
6715;66142;14.5;96
6716;66143;20.99000000000001;96
6717;66144;22.5;96
6718;67141;13.690000000000008;96
6719;67142;14.0;96
6720;54144;22.4;97
6721;54145;22.2;97
6722;55143;22.3;97
6723;55144;22.7;97
6724;55145;21.8;97
6725;56141;21.7;97
6726;56142;21.5;97
6727;56143;21.3;97
6728;56144;22.2;97
6729;56145;21.8;97
6730;56146;22.0;97
6731;57141;22.09000000000001;97
6732;57142;22.1;97
6733;57143;22.5;97
6734;57144;22.1;97
6735;57145;20.49000000000001;97
6736;57146;18.7;97
6737;58141;22.5;97
6738;58142;22.99000000000001;97
6739;58143;22.3;97
6740;58144;21.29000000000001;97
6741;58145;18.3;97
6742;58146;20.1;97
6743;58147;20.8;97
6744;59141;22.5;97
6745;59142;22.890000000000008;97
6746;59143;23.390000000000008;97
6747;59144;22.1;97
6748;59145;18.99000000000001;97
6749;59146;19.9;97
6750;59147;19.4;97
6751;60141;22.4;97
6752;60142;23.19000000000001;97
6753;60143;22.79000000000001;97
6754;60144;20.6;97
6755;60145;20.7;97
6756;60146;19.7;97
6757;61141;22.4;97
6758;61142;23.1;97
6759;61143;20.6;97
6760;61144;19.8;97
6761;61145;20.29000000000001;97
6762;62141;22.7;97
6763;62142;23.2;97
6764;62143;21.5;97
6765;62144;20.2;97
6766;62145;18.0;97
6767;63140;21.9;97
6768;63141;22.3;97
6769;63142;22.390000000000008;97
6770;63143;20.5;97
6771;63144;21.3;97
6772;63145;16.6;97
6773;64140;20.59000000000001;97
6774;64141;23.1;97
6775;64142;21.390000000000008;97
6776;64143;19.3;97
6777;64144;20.4;97
6778;64145;11.5;97
6779;65140;23.2;97
6780;65141;21.2;97
6781;65142;20.4;97
6782;65143;21.3;97
6783;65144;21.6;97
6784;66141;13.9;97
6785;66142;14.6;97
6786;66143;21.0;97
6787;66144;22.6;97
6788;67141;13.8;97
6789;67142;14.1;97
6790;54144;22.4;98
6791;54145;22.3;98
6792;55143;22.4;98
6793;55144;22.8;98
6794;55145;22.0;98
6795;56141;21.8;98
6796;56142;21.6;98
6797;56143;21.49000000000001;98
6798;56144;22.390000000000008;98
6799;56145;21.9;98
6800;56146;22.1;98
6801;57141;22.1;98
6802;57142;22.2;98
6803;57143;22.6;98
6804;57144;22.1;98
6805;57145;20.6;98
6806;57146;18.8;98
6807;58141;22.6;98
6808;58142;23.09000000000001;98
6809;58143;22.4;98
6810;58144;21.4;98
6811;58145;18.4;98
6812;58146;20.3;98
6813;58147;20.99000000000001;98
6814;59141;22.59000000000001;98
6815;59142;23.0;98
6816;59143;23.4;98
6817;59144;22.2;98
6818;59145;19.1;98
6819;59146;20.0;98
6820;59147;19.5;98
6821;60141;22.4;98
6822;60142;23.3;98
6823;60143;22.9;98
6824;60144;20.7;98
6825;60145;20.8;98
6826;60146;19.9;98
6827;61141;22.5;98
6828;61142;23.1;98
6829;61143;20.6;98
6830;61144;19.99000000000001;98
6831;61145;20.390000000000008;98
6832;62141;22.8;98
6833;62142;23.3;98
6834;62143;21.6;98
6835;62144;20.3;98
6836;62145;18.1;98
6837;63140;22.2;98
6838;63141;22.49000000000001;98
6839;63142;22.49000000000001;98
6840;63143;20.6;98
6841;63144;21.4;98
6842;63145;16.8;98
6843;64140;20.7;98
6844;64141;23.1;98
6845;64142;21.4;98
6846;64143;19.4;98
6847;64144;20.6;98
6848;64145;11.8;98
6849;65140;23.3;98
6850;65141;21.3;98
6851;65142;20.4;98
6852;65143;21.4;98
6853;65144;21.7;98
6854;66141;14.0;98
6855;66142;14.7;98
6856;66143;21.0;98
6857;66144;22.79000000000001;98
6858;67141;13.9;98
6859;67142;14.29000000000001;98
6860;54144;22.4;99
6861;54145;22.4;99
6862;55143;22.5;99
6863;55144;22.9;99
6864;55145;22.0;99
6865;56141;21.8;99
6866;56142;21.7;99
6867;56143;21.5;99
6868;56144;22.49000000000001;99
6869;56145;22.0;99
6870;56146;22.2;99
6871;57141;22.29000000000001;99
6872;57142;22.3;99
6873;57143;22.7;99
6874;57144;22.2;99
6875;57145;20.6;99
6876;57146;18.890000000000008;99
6877;58141;22.7;99
6878;58142;23.1;99
6879;58143;22.4;99
6880;58144;21.5;99
6881;58145;18.4;99
6882;58146;20.3;99
6883;58147;21.0;99
6884;59141;22.6;99
6885;59142;23.0;99
6886;59143;23.6;99
6887;59144;22.3;99
6888;59145;19.1;99
6889;59146;20.1;99
6890;59147;19.69000000000001;99
6891;60141;22.5;99
6892;60142;23.4;99
6893;60143;23.0;99
6894;60144;20.8;99
6895;60145;20.9;99
6896;60146;20.0;99
6897;61141;22.6;99
6898;61142;23.19000000000001;99
6899;61143;20.7;99
6900;61144;20.1;99
6901;61145;20.49000000000001;99
6902;62141;22.8;99
6903;62142;23.3;99
6904;62143;21.7;99
6905;62144;20.3;99
6906;62145;18.2;99
6907;63140;22.29000000000001;99
6908;63141;22.5;99
6909;63142;22.5;99
6910;63143;20.6;99
6911;63144;21.5;99
6912;63145;16.9;99
6913;64140;20.8;99
6914;64141;23.29000000000001;99
6915;64142;21.5;99
6916;64143;19.5;99
6917;64144;20.7;99
6918;64145;11.8;99
6919;65140;23.5;99
6920;65141;21.3;99
6921;65142;20.5;99
6922;65143;21.5;99
6923;65144;21.890000000000008;99
6924;66141;14.0;99
6925;66142;14.7;99
6926;66143;21.2;99
6927;66144;22.890000000000008;99
6928;67141;13.990000000000009;99
6929;67142;14.3;99
6930;54144;22.6;100
6931;54145;22.49000000000001;100
6932;55143;22.5;100
6933;55144;22.9;100
6934;55145;22.0;100
6935;56141;22.0;100
6936;56142;21.7;100
6937;56143;21.6;100
6938;56144;22.5;100
6939;56145;22.1;100
6940;56146;22.29000000000001;100
6941;57141;22.3;100
6942;57142;22.4;100
6943;57143;22.7;100
6944;57144;22.29000000000001;100
6945;57145;20.7;100
6946;57146;18.9;100
6947;58141;22.8;100
6948;58142;23.2;100
6949;58143;22.5;100
6950;58144;21.5;100
6951;58145;18.4;100
6952;58146;20.3;100
6953;58147;21.0;100
6954;59141;22.6;100
6955;59142;23.0;100
6956;59143;23.6;100
6957;59144;22.390000000000008;100
6958;59145;19.1;100
6959;59146;20.19000000000001;100
6960;59147;19.7;100
6961;60141;22.6;100
6962;60142;23.49000000000001;100
6963;60143;23.0;100
6964;60144;21.0;100
6965;60145;21.09000000000001;100
6966;60146;20.0;100
6967;61141;22.6;100
6968;61142;23.3;100
6969;61143;20.9;100
6970;61144;20.2;100
6971;61145;20.5;100
6972;62141;22.9;100
6973;62142;23.3;100
6974;62143;21.8;100
6975;62144;20.49000000000001;100
6976;62145;18.3;100
6977;63140;22.3;100
6978;63141;22.6;100
6979;63142;22.59000000000001;100
6980;63143;20.8;100
6981;63144;21.6;100
6982;63145;16.99000000000001;100
6983;64140;20.8;100
6984;64141;23.3;100
6985;64142;21.6;100
6986;64143;19.6;100
6987;64144;20.8;100
6988;64145;11.9;100
6989;65140;23.6;100
6990;65141;21.49000000000001;100
6991;65142;20.69000000000001;100
6992;65143;21.6;100
6993;65144;22.0;100
6994;66141;14.190000000000008;100
6995;66142;14.79000000000001;100
6996;66143;21.3;100
6997;66144;23.0;100
6998;67141;14.0;100
6999;67142;14.4;100
7000;54144;22.8;101
7001;54145;22.69000000000001;101
7002;55143;22.7;101
7003;55144;23.1;101
7004;55145;22.2;101
7005;56141;22.2;101
7006;56142;21.9;101
7007;56143;21.7;101
7008;56144;22.6;101
7009;56145;22.3;101
7010;56146;22.4;101
7011;57141;22.6;101
7012;57142;22.6;101
7013;57143;22.9;101
7014;57144;22.4;101
7015;57145;20.890000000000008;101
7016;57146;19.1;101
7017;58141;22.9;101
7018;58142;23.3;101
7019;58143;22.6;101
7020;58144;21.7;101
7021;58145;18.7;101
7022;58146;20.49000000000001;101
7023;58147;21.3;101
7024;59141;22.8;101
7025;59142;23.1;101
7026;59143;23.8;101
7027;59144;22.5;101
7028;59145;19.5;101
7029;59146;20.4;101
7030;59147;19.9;101
7031;60141;22.6;101
7032;60142;23.5;101
7033;60143;23.2;101
7034;60144;21.3;101
7035;60145;21.3;101
7036;60146;20.2;101
7037;61141;22.8;101
7038;61142;23.4;101
7039;61143;21.1;101
7040;61144;20.49000000000001;101
7041;61145;20.8;101
7042;62141;22.9;101
7043;62142;23.3;101
7044;62143;21.890000000000008;101
7045;62144;20.79000000000001;101
7046;62145;18.5;101
7047;63140;22.5;101
7048;63141;22.7;101
7049;63142;22.7;101
7050;63143;20.9;101
7051;63144;21.79000000000001;101
7052;63145;17.3;101
7053;64140;20.99000000000001;101
7054;64141;23.4;101
7055;64142;21.79000000000001;101
7056;64143;19.8;101
7057;64144;21.0;101
7058;64145;12.1;101
7059;65140;23.7;101
7060;65141;21.7;101
7061;65142;21.0;101
7062;65143;21.8;101
7063;65144;22.1;101
7064;66141;14.4;101
7065;66142;15.0;101
7066;66143;21.5;101
7067;66144;23.1;101
7068;67141;14.29000000000001;101
7069;67142;14.6;101
7070;54144;22.8;102
7071;54145;22.8;102
7072;55143;22.9;102
7073;55144;23.2;102
7074;55145;22.4;102
7075;56141;22.3;102
7076;56142;22.09000000000001;102
7077;56143;21.99000000000001;102
7078;56144;22.8;102
7079;56145;22.6;102
7080;56146;22.69000000000001;102
7081;57141;22.7;102
7082;57142;22.8;102
7083;57143;23.0;102
7084;57144;22.5;102
7085;57145;21.0;102
7086;57146;19.2;102
7087;58141;23.2;102
7088;58142;23.4;102
7089;58143;22.8;102
7090;58144;21.9;102
7091;58145;18.79000000000001;102
7092;58146;20.6;102
7093;58147;21.5;102
7094;59141;23.0;102
7095;59142;23.2;102
7096;59143;24.0;102
7097;59144;22.7;102
7098;59145;19.6;102
7099;59146;20.5;102
7100;59147;20.2;102
7101;60141;22.79000000000001;102
7102;60142;23.6;102
7103;60143;23.3;102
7104;60144;21.5;102
7105;60145;21.3;102
7106;60146;20.3;102
7107;61141;22.9;102
7108;61142;23.5;102
7109;61143;21.2;102
7110;61144;20.6;102
7111;61145;21.0;102
7112;62141;23.09000000000001;102
7113;62142;23.5;102
7114;62143;22.1;102
7115;62144;20.9;102
7116;62145;18.7;102
7117;63140;22.6;102
7118;63141;22.8;102
7119;63142;22.890000000000008;102
7120;63143;21.0;102
7121;63144;22.0;102
7122;63145;17.59000000000001;102
7123;64140;21.1;102
7124;64141;23.69000000000001;102
7125;64142;21.9;102
7126;64143;19.9;102
7127;64144;21.2;102
7128;64145;12.2;102
7129;65140;24.0;102
7130;65141;21.99000000000001;102
7131;65142;21.1;102
7132;65143;22.0;102
7133;65144;22.3;102
7134;66141;14.6;102
7135;66142;15.2;102
7136;66143;21.7;102
7137;66144;23.29000000000001;102
7138;67141;14.5;102
7139;67142;14.79000000000001;102
7140;54144;23.0;103
7141;54145;22.9;103
7142;55143;23.1;103
7143;55144;23.4;103
7144;55145;22.6;103
7145;56141;22.4;103
7146;56142;22.29000000000001;103
7147;56143;22.1;103
7148;56144;23.0;103
7149;56145;22.6;103
7150;56146;22.7;103
7151;57141;22.79000000000001;103
7152;57142;22.8;103
7153;57143;23.1;103
7154;57144;22.7;103
7155;57145;21.1;103
7156;57146;19.3;103
7157;58141;23.2;103
7158;58142;23.5;103
7159;58143;22.9;103
7160;58144;22.09000000000001;103
7161;58145;18.9;103
7162;58146;20.7;103
7163;58147;21.7;103
7164;59141;23.1;103
7165;59142;23.4;103
7166;59143;24.0;103
7167;59144;22.8;103
7168;59145;19.7;103
7169;59146;20.6;103
7170;59147;20.4;103
7171;60141;22.9;103
7172;60142;23.6;103
7173;60143;23.4;103
7174;60144;21.69000000000001;103
7175;60145;21.59000000000001;103
7176;60146;20.4;103
7177;61141;23.09000000000001;103
7178;61142;23.8;103
7179;61143;21.4;103
7180;61144;20.8;103
7181;61145;21.1;103
7182;62141;23.2;103
7183;62142;23.69000000000001;103
7184;62143;22.29000000000001;103
7185;62144;21.1;103
7186;62145;18.9;103
7187;63140;22.8;103
7188;63141;23.09000000000001;103
7189;63142;23.0;103
7190;63143;21.29000000000001;103
7191;63144;22.0;103
7192;63145;17.8;103
7193;64140;21.3;103
7194;64141;23.7;103
7195;64142;22.0;103
7196;64143;20.1;103
7197;64144;21.390000000000008;103
7198;64145;12.4;103
7199;65140;24.0;103
7200;65141;22.0;103
7201;65142;21.2;103
7202;65143;22.1;103
7203;65144;22.5;103
7204;66141;14.6;103
7205;66142;15.2;103
7206;66143;21.890000000000008;103
7207;66144;23.4;103
7208;67141;14.6;103
7209;67142;15.0;103
7210;54144;23.1;104
7211;54145;22.99000000000001;104
7212;55143;23.1;104
7213;55144;23.5;104
7214;55145;22.7;104
7215;56141;22.5;104
7216;56142;22.3;104
7217;56143;22.2;104
7218;56144;23.2;104
7219;56145;22.890000000000008;104
7220;56146;23.09000000000001;104
7221;57141;22.9;104
7222;57142;22.9;104
7223;57143;23.2;104
7224;57144;22.7;104
7225;57145;21.29000000000001;104
7226;57146;19.5;104
7227;58141;23.3;104
7228;58142;23.6;104
7229;58143;23.0;104
7230;58144;22.2;104
7231;58145;19.0;104
7232;58146;20.9;104
7233;58147;21.8;104
7234;59141;23.19000000000001;104
7235;59142;23.5;104
7236;59143;24.19000000000001;104
7237;59144;22.9;104
7238;59145;19.9;104
7239;59146;20.79000000000001;104
7240;59147;20.5;104
7241;60141;23.09000000000001;104
7242;60142;23.7;104
7243;60143;23.59000000000001;104
7244;60144;21.7;104
7245;60145;21.6;104
7246;60146;20.6;104
7247;61141;23.390000000000008;104
7248;61142;23.9;104
7249;61143;21.4;104
7250;61144;20.9;104
7251;61145;21.2;104
7252;62141;23.4;104
7253;62142;23.7;104
7254;62143;22.4;104
7255;62144;21.2;104
7256;62145;19.09000000000001;104
7257;63140;23.0;104
7258;63141;23.2;104
7259;63142;23.1;104
7260;63143;21.3;104
7261;63144;22.2;104
7262;63145;17.99000000000001;104
7263;64140;21.390000000000008;104
7264;64141;23.9;104
7265;64142;22.2;104
7266;64143;20.3;104
7267;64144;21.4;104
7268;64145;12.5;104
7269;65140;24.1;104
7270;65141;22.1;104
7271;65142;21.390000000000008;104
7272;65143;22.29000000000001;104
7273;65144;22.5;104
7274;66141;14.8;104
7275;66142;15.490000000000009;104
7276;66143;21.99000000000001;104
7277;66144;23.69000000000001;104
7278;67141;14.7;104
7279;67142;15.190000000000008;104
7280;54144;23.2;105
7281;54145;23.0;105
7282;55143;23.19000000000001;105
7283;55144;23.6;105
7284;55145;22.8;105
7285;56141;22.6;105
7286;56142;22.4;105
7287;56143;22.3;105
7288;56144;23.2;105
7289;56145;23.2;105
7290;56146;23.3;105
7291;57141;22.9;105
7292;57142;23.0;105
7293;57143;23.3;105
7294;57144;22.8;105
7295;57145;21.4;105
7296;57146;19.69000000000001;105
7297;58141;23.4;105
7298;58142;23.6;105
7299;58143;23.1;105
7300;58144;22.49000000000001;105
7301;58145;19.1;105
7302;58146;21.1;105
7303;58147;21.9;105
7304;59141;23.2;105
7305;59142;23.5;105
7306;59143;24.2;105
7307;59144;23.1;105
7308;59145;20.1;105
7309;59146;20.9;105
7310;59147;20.7;105
7311;60141;23.2;105
7312;60142;23.9;105
7313;60143;23.6;105
7314;60144;21.8;105
7315;60145;21.8;105
7316;60146;20.7;105
7317;61141;23.5;105
7318;61142;24.1;105
7319;61143;21.6;105
7320;61144;21.0;105
7321;61145;21.4;105
7322;62141;23.49000000000001;105
7323;62142;23.9;105
7324;62143;22.5;105
7325;62144;21.4;105
7326;62145;19.2;105
7327;63140;23.1;105
7328;63141;23.3;105
7329;63142;23.2;105
7330;63143;21.5;105
7331;63144;22.4;105
7332;63145;18.19000000000001;105
7333;64140;21.5;105
7334;64141;24.1;105
7335;64142;22.3;105
7336;64143;20.5;105
7337;64144;21.69000000000001;105
7338;64145;12.79000000000001;105
7339;65140;24.2;105
7340;65141;22.2;105
7341;65142;21.5;105
7342;65143;22.3;105
7343;65144;22.7;105
7344;66141;14.9;105
7345;66142;15.6;105
7346;66143;22.1;105
7347;66144;23.8;105
7348;67141;14.89000000000001;105
7349;67142;15.4;105
7350;54144;23.2;106
7351;54145;23.19000000000001;106
7352;55143;23.4;106
7353;55144;23.7;106
7354;55145;23.0;106
7355;56141;22.6;106
7356;56142;22.4;106
7357;56143;22.4;106
7358;56144;23.2;106
7359;56145;23.390000000000008;106
7360;56146;23.5;106
7361;57141;23.0;106
7362;57142;23.1;106
7363;57143;23.4;106
7364;57144;23.1;106
7365;57145;21.5;106
7366;57146;19.99000000000001;106
7367;58141;23.4;106
7368;58142;23.7;106
7369;58143;23.2;106
7370;58144;22.69000000000001;106
7371;58145;19.3;106
7372;58146;21.3;106
7373;58147;22.1;106
7374;59141;23.4;106
7375;59142;23.7;106
7376;59143;24.2;106
7377;59144;23.2;106
7378;59145;20.390000000000008;106
7379;59146;21.2;106
7380;59147;20.7;106
7381;60141;23.4;106
7382;60142;24.1;106
7383;60143;23.6;106
7384;60144;21.9;106
7385;60145;21.9;106
7386;60146;20.9;106
7387;61141;23.5;106
7388;61142;24.1;106
7389;61143;21.8;106
7390;61144;21.19000000000001;106
7391;61145;21.5;106
7392;62141;23.6;106
7393;62142;24.1;106
7394;62143;22.6;106
7395;62144;21.6;106
7396;62145;19.4;106
7397;63140;23.2;106
7398;63141;23.390000000000008;106
7399;63142;23.3;106
7400;63143;21.69000000000001;106
7401;63144;22.6;106
7402;63145;18.390000000000008;106
7403;64140;21.6;106
7404;64141;24.2;106
7405;64142;22.390000000000008;106
7406;64143;20.8;106
7407;64144;21.8;106
7408;64145;12.9;106
7409;65140;24.4;106
7410;65141;22.390000000000008;106
7411;65142;21.6;106
7412;65143;22.4;106
7413;65144;22.8;106
7414;66141;15.090000000000009;106
7415;66142;15.8;106
7416;66143;22.1;106
7417;66144;23.9;106
7418;67141;15.0;106
7419;67142;15.7;106
7420;54144;23.4;107
7421;54145;23.2;107
7422;55143;23.5;107
7423;55144;23.79000000000001;107
7424;55145;23.1;107
7425;56141;22.8;107
7426;56142;22.5;107
7427;56143;22.6;107
7428;56144;23.2;107
7429;56145;23.4;107
7430;56146;23.5;107
7431;57141;23.1;107
7432;57142;23.29000000000001;107
7433;57143;23.5;107
7434;57144;23.2;107
7435;57145;21.79000000000001;107
7436;57146;20.1;107
7437;58141;23.5;107
7438;58142;23.9;107
7439;58143;23.390000000000008;107
7440;58144;22.7;107
7441;58145;19.7;107
7442;58146;21.3;107
7443;58147;22.3;107
7444;59141;23.5;107
7445;59142;23.8;107
7446;59143;24.4;107
7447;59144;23.3;107
7448;59145;20.5;107
7449;59146;21.4;107
7450;59147;20.9;107
7451;60141;23.49000000000001;107
7452;60142;24.2;107
7453;60143;23.7;107
7454;60144;22.1;107
7455;60145;22.1;107
7456;60146;21.1;107
7457;61141;23.59000000000001;107
7458;61142;24.1;107
7459;61143;21.9;107
7460;61144;21.4;107
7461;61145;21.7;107
7462;62141;23.69000000000001;107
7463;62142;24.1;107
7464;62143;22.8;107
7465;62144;21.8;107
7466;62145;19.9;107
7467;63140;23.4;107
7468;63141;23.4;107
7469;63142;23.4;107
7470;63143;21.7;107
7471;63144;22.7;107
7472;63145;18.79000000000001;107
7473;64140;21.7;107
7474;64141;24.3;107
7475;64142;22.49000000000001;107
7476;64143;20.9;107
7477;64144;22.1;107
7478;64145;13.2;107
7479;65140;24.8;107
7480;65141;22.49000000000001;107
7481;65142;21.7;107
7482;65143;22.6;107
7483;65144;23.0;107
7484;66141;15.3;107
7485;66142;16.09000000000001;107
7486;66143;22.3;107
7487;66144;24.1;107
7488;67141;15.1;107
7489;67142;16.0;107
7490;54144;23.6;108
7491;54145;23.4;108
7492;55143;23.5;108
7493;55144;24.0;108
7494;55145;23.4;108
7495;56141;22.99000000000001;108
7496;56142;22.7;108
7497;56143;22.79000000000001;108
7498;56144;23.49000000000001;108
7499;56145;23.5;108
7500;56146;23.7;108
7501;57141;23.3;108
7502;57142;23.4;108
7503;57143;23.69000000000001;108
7504;57144;23.4;108
7505;57145;21.9;108
7506;57146;20.1;108
7507;58141;23.69000000000001;108
7508;58142;23.99000000000001;108
7509;58143;23.5;108
7510;58144;22.99000000000001;108
7511;58145;19.7;108
7512;58146;21.6;108
7513;58147;22.4;108
7514;59141;23.6;108
7515;59142;23.9;108
7516;59143;24.6;108
7517;59144;23.5;108
7518;59145;20.59000000000001;108
7519;59146;21.6;108
7520;59147;21.09000000000001;108
7521;60141;23.6;108
7522;60142;24.390000000000008;108
7523;60143;23.9;108
7524;60144;22.390000000000008;108
7525;60145;22.3;108
7526;60146;21.4;108
7527;61141;23.7;108
7528;61142;24.3;108
7529;61143;22.2;108
7530;61144;21.6;108
7531;61145;21.9;108
7532;62141;23.8;108
7533;62142;24.3;108
7534;62143;23.0;108
7535;62144;22.0;108
7536;62145;20.09000000000001;108
7537;63140;23.5;108
7538;63141;23.6;108
7539;63142;23.6;108
7540;63143;21.99000000000001;108
7541;63144;23.0;108
7542;63145;19.0;108
7543;64140;21.9;108
7544;64141;24.5;108
7545;64142;22.6;108
7546;64143;21.1;108
7547;64144;22.390000000000008;108
7548;64145;13.590000000000009;108
7549;65140;25.0;108
7550;65141;22.6;108
7551;65142;21.8;108
7552;65143;22.7;108
7553;65144;23.29000000000001;108
7554;66141;15.6;108
7555;66142;16.3;108
7556;66143;22.4;108
7557;66144;24.4;108
7558;67141;15.2;108
7559;67142;16.19000000000001;108
7560;54144;23.8;109
7561;54145;23.6;109
7562;55143;23.6;109
7563;55144;24.1;109
7564;55145;23.5;109
